_id,case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
68dd80f7e93aea5fab14ba4e,EZYV19008,Europe,Doctorate,Y,N,1666,2010,West,69337.42,Year,Y,Certified
68dd80f7e93aea5fab14ca1f,EZYV23057,Asia,Bachelor's,N,N,2137,2003,West,695.3399,Hour,Y,Denied
68dd80f7e93aea5fab14a335,EZYV13095,South America,Master's,Y,N,640,1920,West,60562.68,Year,Y,Denied
68dd80f7e93aea5fab149e97,EZYV11913,Asia,High School,N,N,44,2006,Midwest,361.8696,Hour,Y,Denied
68dd80f7e93aea5fab14b19b,EZYV16781,Asia,Master's,Y,N,2978,2013,Midwest,131814.12,Year,N,Certified
68dd80f7e93aea5fab14a116,EZYV12552,Asia,Bachelor's,N,N,2518,1999,West,143919.23,Year,Y,Denied
68dd80f7e93aea5fab14ad7b,EZYV15725,Asia,Bachelor's,N,Y,231,1856,South,97846.26,Year,Y,Certified
68dd80f7e93aea5fab14a691,EZYV13955,Asia,Bachelor's,Y,N,1003,2001,Northeast,456.5826,Hour,Y,Certified
68dd80f7e93aea5fab1488d8,EZYV6346,Europe,Bachelor's,Y,N,3237,1817,South,59869.04,Year,Y,Certified
68dd80f7e93aea5fab14c296,EZYV21128,Asia,High School,N,N,671,1998,Northeast,27294.38,Year,Y,Denied
68dd80f7e93aea5fab14c5a1,EZYV21907,Asia,Bachelor's,Y,N,869,1991,South,83370.16,Year,Y,Certified
68dd80f7e93aea5fab147e26,EZYV3608,Asia,High School,N,N,454,1998,South,44170.89,Week,Y,Denied
68dd80f7e93aea5fab1492d0,EZYV8898,Europe,Bachelor's,Y,N,2624,2006,Northeast,101182.94,Year,Y,Certified
68dd80f7e93aea5fab1470f6,EZYV232,Asia,Master's,Y,N,1935,1989,Northeast,112881.33,Year,Y,Certified
68dd80f7e93aea5fab148fb9,EZYV8107,Asia,Bachelor's,N,N,2213,2007,West,68995.32,Year,Y,Certified
68dd80f7e93aea5fab14a9b4,EZYV14758,North America,Master's,Y,N,4684,1999,South,91530.18,Year,Y,Certified
68dd80f7e93aea5fab14748f,EZYV1153,Europe,Master's,N,N,1547,2004,South,25029.86,Year,Y,Certified
68dd80f7e93aea5fab14d365,EZYV25431,Asia,Bachelor's,N,N,3414,2000,West,81401.73,Year,Y,Certified
68dd80f7e93aea5fab1493b4,EZYV9126,North America,Bachelor's,N,N,1449,1914,Northeast,73813.64,Year,Y,Certified
68dd80f7e93aea5fab14d19b,EZYV24973,Asia,Master's,N,N,3958,2005,West,120423.8,Year,Y,Denied
68dd80f7e93aea5fab148964,EZYV6486,Asia,Bachelor's,Y,N,2418,1942,Midwest,181611.3,Year,Y,Denied
68dd80f7e93aea5fab14811f,EZYV4369,Asia,Bachelor's,N,N,5702,2006,West,66851.07,Year,Y,Denied
68dd80f7e93aea5fab14cfca,EZYV24508,Asia,Bachelor's,N,N,1297,2010,Northeast,111951.16,Year,Y,Certified
68dd80f7e93aea5fab147193,EZYV389,North America,Doctorate,N,N,1200,1996,Midwest,107875.51,Year,Y,Certified
68dd80f7e93aea5fab14b867,EZYV18521,Asia,Master's,Y,N,1337,2005,Midwest,121948.73,Year,Y,Certified
68dd80f7e93aea5fab147cbc,EZYV3246,Asia,Bachelor's,Y,N,5711,1997,West,36421.78,Year,Y,Certified
68dd80f7e93aea5fab14a501,EZYV13555,Europe,Master's,N,N,1443,1912,West,8670.61,Year,Y,Certified
68dd80f7e93aea5fab147d08,EZYV3322,Asia,Bachelor's,N,N,625,1958,Northeast,59624.93,Year,Y,Denied
68dd80f7e93aea5fab1499b2,EZYV10660,Asia,High School,Y,N,155,2010,Midwest,139579.46,Year,N,Denied
68dd80f7e93aea5fab14ac1d,EZYV15375,North America,Doctorate,N,N,3019,2012,Midwest,22950.92,Month,N,Certified
68dd80f7e93aea5fab14c6f4,EZYV22246,Europe,Bachelor's,N,Y,3687,2004,Northeast,114017.07,Year,Y,Certified
68dd80f7e93aea5fab14a31e,EZYV13072,Asia,Bachelor's,Y,N,2642,2000,South,86619.71,Year,Y,Denied
68dd80f7e93aea5fab14aec0,EZYV16050,North America,Bachelor's,Y,N,360,2007,Northeast,9133.69,Year,Y,Certified
68dd80f7e93aea5fab1490dd,EZYV8399,Asia,Master's,N,N,2641,2002,West,106.25,Hour,Y,Certified
68dd80f7e93aea5fab14b97a,EZYV18796,Asia,Bachelor's,Y,Y,190,1994,South,62307.04,Year,Y,Denied
68dd80f7e93aea5fab14c4e1,EZYV21715,Asia,Bachelor's,Y,N,666,1989,Northeast,176916.86,Year,Y,Certified
68dd80f7e93aea5fab14b8d5,EZYV18631,Europe,Doctorate,Y,N,627,2011,West,9295.78,Year,Y,Certified
68dd80f7e93aea5fab14b422,EZYV17428,South America,Master's,Y,Y,47616,2010,Northeast,82797.0,Year,Y,Certified
68dd80f7e93aea5fab1490ec,EZYV8414,Asia,High School,Y,N,2702,1996,Midwest,34908.02,Year,Y,Denied
68dd80f7e93aea5fab14b8f0,EZYV18658,Asia,Master's,N,N,1665,2006,Northeast,74708.25,Year,Y,Certified
68dd80f7e93aea5fab14861a,EZYV5644,North America,Bachelor's,Y,N,1374,1981,Northeast,60210.11,Year,Y,Certified
68dd80f7e93aea5fab14c21d,EZYV21007,Asia,Bachelor's,Y,N,3821,2003,Northeast,720.4899,Hour,Y,Denied
68dd80f7e93aea5fab149229,EZYV8731,Europe,High School,Y,N,4379,1987,South,136324.32,Year,Y,Denied
68dd80f7e93aea5fab14b26e,EZYV16992,Asia,Master's,N,N,1666,1911,Midwest,88603.75,Year,N,Certified
68dd80f7e93aea5fab147ccb,EZYV3261,Asia,Doctorate,Y,Y,741,1997,South,82643.23,Year,Y,Certified
68dd80f7e93aea5fab14aa11,EZYV14851,Asia,Bachelor's,N,Y,7105,2004,South,60238.63,Year,Y,Certified
68dd80f7e93aea5fab147135,EZYV295,Asia,Bachelor's,N,N,1672,1998,South,367.31,Year,Y,Certified
68dd80f7e93aea5fab14c8d0,EZYV22722,South America,Bachelor's,N,N,4167,2011,Northeast,65844.71,Year,Y,Certified
68dd80f7e93aea5fab14b581,EZYV17779,Asia,High School,Y,N,2155,1968,Northeast,7489.24,Year,Y,Certified
68dd80f7e93aea5fab149afd,EZYV10991,Asia,Doctorate,N,N,475,1992,Midwest,153.77,Hour,Y,Certified
68dd80f7e93aea5fab1481d7,EZYV4553,Europe,Master's,N,N,2762,1999,West,103795.42,Year,Y,Certified
68dd80f7e93aea5fab14b6f9,EZYV18155,Europe,Master's,Y,N,196,1973,Northeast,46290.18,Year,Y,Certified
68dd80f7e93aea5fab14915b,EZYV8525,Asia,Bachelor's,Y,N,1552,2004,Northeast,932.1547,Hour,Y,Denied
68dd80f7e93aea5fab14a990,EZYV14722,South America,Master's,Y,N,1989,2000,Midwest,140500.24,Year,Y,Certified
68dd80f7e93aea5fab14b57a,EZYV17772,Europe,Doctorate,N,N,1758,1990,Midwest,19196.84,Year,Y,Certified
68dd80f7e93aea5fab14c504,EZYV21750,North America,Master's,N,N,3922,1988,Northeast,127856.09,Year,Y,Certified
68dd80f7e93aea5fab14a627,EZYV13849,Asia,Bachelor's,Y,N,2295,2003,West,11566.11,Year,Y,Certified
68dd80f7e93aea5fab14cd79,EZYV23915,Asia,Master's,N,N,2187,1996,Midwest,93672.56,Year,Y,Certified
68dd80f7e93aea5fab14b3d2,EZYV17348,Asia,Bachelor's,N,N,2980,1952,Northeast,37117.07,Year,Y,Certified
68dd80f7e93aea5fab14b42f,EZYV17441,North America,Bachelor's,Y,N,16614,1819,Midwest,144643.0,Year,N,Denied
68dd80f7e93aea5fab14841d,EZYV5135,North America,High School,Y,N,5715,1872,Northeast,47932.38,Year,Y,Certified
68dd80f7e93aea5fab148991,EZYV6531,Asia,Bachelor's,Y,N,4581,1998,Northeast,61126.33,Year,N,Denied
68dd80f7e93aea5fab14a1fb,EZYV12781,Asia,Bachelor's,N,N,339,2010,South,46762.49,Year,N,Certified
68dd80f7e93aea5fab14aae5,EZYV15063,Asia,Bachelor's,Y,N,3334,1993,South,26560.26,Month,Y,Certified
68dd80f7e93aea5fab148f82,EZYV8052,Asia,Bachelor's,Y,N,1139,1999,Midwest,145231.29,Year,Y,Certified
68dd80f7e93aea5fab14c81c,EZYV22542,Asia,Bachelor's,N,N,3954,1998,Northeast,129.47,Hour,Y,Certified
68dd80f7e93aea5fab14c13f,EZYV20785,Asia,Bachelor's,N,N,2191,2010,Northeast,40104.07,Year,Y,Denied
68dd80f7e93aea5fab14c9cb,EZYV22973,Asia,Master's,N,N,2345,1989,Midwest,160385.34,Year,Y,Denied
68dd80f7e93aea5fab1490e4,EZYV8406,Asia,High School,N,N,1624,2006,Midwest,3057.83,Year,Y,Denied
68dd80f7e93aea5fab14a2dc,EZYV13006,Asia,Bachelor's,N,N,1160,2014,Northeast,71034.56,Year,N,Denied
68dd80f7e93aea5fab14c474,EZYV21606,Asia,Bachelor's,Y,N,97391,1999,Northeast,25020.45,Year,Y,Certified
68dd80f7e93aea5fab14acaa,EZYV15516,Africa,Master's,N,N,327,1998,West,93069.7,Year,Y,Certified
68dd80f7e93aea5fab14b0f3,EZYV16613,Asia,Bachelor's,Y,N,3160,1981,South,102886.62,Week,Y,Denied
68dd80f7e93aea5fab1477cf,EZYV1985,Asia,Master's,N,N,3616,2008,West,61904.89,Year,Y,Denied
68dd80f7e93aea5fab14c29f,EZYV21137,North America,High School,Y,N,2058,1999,West,222.3969,Hour,Y,Denied
68dd80f7e93aea5fab14b6e2,EZYV18132,Asia,Bachelor's,Y,N,5022,1997,Northeast,80767.52,Year,Y,Denied
68dd80f7e93aea5fab14d063,EZYV24661,Asia,High School,Y,N,5104,1929,Northeast,181395.63,Year,Y,Certified
68dd80f7e93aea5fab14bae5,EZYV19159,North America,Bachelor's,Y,N,2286,1999,West,72131.75,Year,Y,Certified
68dd80f7e93aea5fab14c39e,EZYV21392,Asia,Bachelor's,Y,N,429,1976,South,131630.23,Year,Y,Certified
68dd80f7e93aea5fab14c688,EZYV22138,Asia,Doctorate,Y,N,4736,2000,West,115719.89,Year,Y,Certified
68dd80f7e93aea5fab14c08d,EZYV20607,Asia,Bachelor's,N,N,2380,1999,Midwest,37409.3,Year,Y,Denied
68dd80f7e93aea5fab148fcc,EZYV8126,Europe,Bachelor's,Y,N,1360,2011,West,131842.91,Year,Y,Certified
68dd80f7e93aea5fab14d036,EZYV24616,Asia,Master's,Y,N,3885,1961,South,78587.67,Month,Y,Certified
68dd80f7e93aea5fab147436,EZYV1064,Europe,Doctorate,Y,N,4102,1854,West,5245.16,Year,Y,Certified
68dd80f7e93aea5fab149a18,EZYV10762,Asia,High School,Y,N,5044,1992,Midwest,21512.8,Year,Y,Denied
68dd80f7e93aea5fab149217,EZYV8713,Asia,High School,Y,N,2102,2000,South,84555.72,Year,Y,Denied
68dd80f7e93aea5fab148eba,EZYV7852,Asia,Master's,N,N,2703,1983,South,125612.2,Year,Y,Certified
68dd80f7e93aea5fab147cd3,EZYV3269,North America,Master's,Y,N,1512,2004,South,52336.12,Year,N,Certified
68dd80f7e93aea5fab14ad7d,EZYV15727,Asia,Master's,Y,N,2043,1922,South,80852.61,Year,Y,Certified
68dd80f7e93aea5fab14740b,EZYV1021,Europe,Doctorate,N,N,3031,2013,West,21110.82,Year,Y,Certified
68dd80f7e93aea5fab14987a,EZYV10348,North America,Master's,Y,N,464,1989,Northeast,75846.72,Year,Y,Certified
68dd80f7e93aea5fab149311,EZYV8963,Asia,High School,Y,N,720,1980,Midwest,5364.36,Year,Y,Denied
68dd80f7e93aea5fab14be2b,EZYV19997,Asia,Master's,N,N,2611,1934,Northeast,67532.5,Week,Y,Certified
68dd80f7e93aea5fab14a55a,EZYV13644,Asia,Bachelor's,Y,N,2650,1893,West,1478.91,Year,Y,Denied
68dd80f7e93aea5fab14aa1b,EZYV14861,North America,Bachelor's,Y,N,1710,1997,Northeast,45698.43,Year,Y,Certified
68dd80f7e93aea5fab1488fa,EZYV6380,Asia,Bachelor's,N,N,74,1976,West,59782.98,Year,Y,Denied
68dd80f7e93aea5fab14babb,EZYV19117,Asia,Master's,N,N,2078,2009,Northeast,81081.05,Year,N,Certified
68dd80f7e93aea5fab148878,EZYV6250,Asia,Master's,N,N,2116,1875,West,272756.53,Year,N,Certified
68dd80f7e93aea5fab148e6d,EZYV7775,North America,Bachelor's,N,N,110269,2013,Northeast,42662.9,Year,Y,Certified
68dd80f7e93aea5fab1472e3,EZYV725,North America,Master's,Y,N,2886,1985,Northeast,45318.93,Year,Y,Certified
68dd80f7e93aea5fab14ce8e,EZYV24192,Europe,Bachelor's,N,N,3014,1992,West,97265.1,Year,Y,Certified
68dd80f7e93aea5fab147f35,EZYV3879,Asia,Bachelor's,N,N,3016,1993,Northeast,53.535,Hour,Y,Denied
68dd80f7e93aea5fab147b6b,EZYV2909,Asia,Bachelor's,N,Y,1318,1995,South,131629.78,Year,Y,Denied
68dd80f7e93aea5fab14a5d5,EZYV13767,Asia,High School,Y,N,5498,1896,West,105347.24,Year,Y,Denied
68dd80f7e93aea5fab14784f,EZYV2113,Asia,Master's,Y,N,22901,2000,West,47173.4,Year,Y,Certified
68dd80f7e93aea5fab14a88b,EZYV14461,South America,Bachelor's,Y,N,4016,2001,South,72199.76,Year,Y,Certified
68dd80f7e93aea5fab14bd26,EZYV19736,Asia,Master's,N,N,3247,1881,Northeast,46568.56,Year,Y,Denied
68dd80f7e93aea5fab14c13b,EZYV20781,Europe,Master's,Y,N,1050,1981,West,111872.73,Year,Y,Denied
68dd80f7e93aea5fab149e8b,EZYV11901,Asia,Master's,N,Y,1850,1985,West,99241.62,Year,Y,Denied
68dd80f7e93aea5fab14a578,EZYV13674,Asia,Bachelor's,N,N,3613,2008,Midwest,93171.62,Year,Y,Certified
68dd80f7e93aea5fab149d35,EZYV11559,South America,Master's,Y,N,3042,2008,South,66.3423,Hour,Y,Denied
68dd80f7e93aea5fab1485c3,EZYV5557,Asia,Master's,N,N,2941,1918,South,651.2278,Hour,Y,Certified
68dd80f7e93aea5fab14951b,EZYV9485,Europe,Doctorate,Y,N,1063,2000,West,79442.32,Year,Y,Certified
68dd80f7e93aea5fab14c0d5,EZYV20679,Asia,Bachelor's,N,N,1525,1996,Northeast,136.5,Hour,Y,Certified
68dd80f7e93aea5fab1471fb,EZYV493,Asia,Master's,N,N,1106,2000,West,521.0385,Hour,Y,Denied
68dd80f7e93aea5fab1491bf,EZYV8625,Asia,High School,Y,N,1387,1992,Northeast,17.5508,Hour,Y,Denied
68dd80f7e93aea5fab14a7fb,EZYV14317,Asia,Master's,Y,N,1175,1964,South,18244.56,Year,Y,Certified
68dd80f7e93aea5fab14798a,EZYV2428,Europe,High School,Y,N,800,1999,Northeast,45383.6,Year,Y,Denied
68dd80f7e93aea5fab14a639,EZYV13867,Asia,Doctorate,Y,N,1797,1984,South,61390.61,Year,Y,Certified
68dd80f7e93aea5fab14bc9e,EZYV19600,Europe,Bachelor's,N,N,2459,1983,Midwest,166149.05,Year,Y,Certified
68dd80f7e93aea5fab149fc0,EZYV12210,Asia,Bachelor's,Y,N,5097,1891,Midwest,105045.81,Year,Y,Certified
68dd80f7e93aea5fab14b4a2,EZYV17556,Asia,Bachelor's,Y,N,1566,2006,West,109351.99,Year,Y,Certified
68dd80f7e93aea5fab14b77e,EZYV18288,Europe,Master's,Y,N,25149,1995,Midwest,141244.33,Year,Y,Certified
68dd80f7e93aea5fab14b936,EZYV18728,Europe,Doctorate,Y,Y,1479,2006,South,65129.81,Year,Y,Certified
68dd80f7e93aea5fab1492be,EZYV8880,Asia,Bachelor's,Y,Y,449,2012,West,92507.55,Year,Y,Denied
68dd80f7e93aea5fab14a9f5,EZYV14823,Asia,Bachelor's,N,N,2890,1865,Midwest,60563.34,Year,Y,Certified
68dd80f7e93aea5fab149dcc,EZYV11710,Asia,Bachelor's,N,N,3655,1988,Northeast,34988.75,Year,Y,Certified
68dd80f7e93aea5fab14d145,EZYV24887,North America,High School,Y,N,2115,1989,Northeast,1599.28,Month,Y,Certified
68dd80f7e93aea5fab14adc6,EZYV15800,Asia,Bachelor's,N,N,3582,1993,Northeast,72948.78,Year,Y,Certified
68dd80f7e93aea5fab1474fd,EZYV1263,South America,Master's,N,N,1492,2004,West,88794.71,Year,Y,Denied
68dd80f7e93aea5fab14c3b1,EZYV21411,Europe,Doctorate,Y,N,3067,1919,Northeast,95379.22,Year,Y,Certified
68dd80f7e93aea5fab14ba0f,EZYV18945,Asia,High School,Y,N,1387,1998,Northeast,104584.35,Year,Y,Certified
68dd80f7e93aea5fab14869f,EZYV5777,Asia,Master's,Y,N,4768,2006,Northeast,70883.92,Year,Y,Certified
68dd80f7e93aea5fab149749,EZYV10043,North America,Doctorate,N,N,6181,1995,West,93152.55,Year,Y,Certified
68dd80f7e93aea5fab1498b8,EZYV10410,Asia,Master's,Y,N,1352,2006,Midwest,52521.86,Year,Y,Certified
68dd80f7e93aea5fab147928,EZYV2330,Asia,Master's,N,Y,3673,2013,South,68510.51,Year,Y,Certified
68dd80f7e93aea5fab147341,EZYV819,Asia,Master's,Y,N,644,1977,Northeast,96786.88,Year,Y,Certified
68dd80f7e93aea5fab14b7e1,EZYV18387,North America,Doctorate,N,Y,764,1995,Northeast,245599.1,Year,Y,Certified
68dd80f7e93aea5fab14830c,EZYV4862,Asia,High School,Y,N,35,2006,Northeast,44209.98,Year,Y,Denied
68dd80f7e93aea5fab14a6e6,EZYV14040,Europe,High School,Y,N,1769,2011,Midwest,16807.85,Year,Y,Denied
68dd80f7e93aea5fab147941,EZYV2355,Asia,Bachelor's,Y,N,4379,2004,West,18008.84,Year,Y,Certified
68dd80f7e93aea5fab147be9,EZYV3035,Asia,Master's,Y,N,5463,2004,West,32393.39,Year,Y,Certified
68dd80f7e93aea5fab147be2,EZYV3028,Asia,Master's,N,N,929,1993,Midwest,104711.91,Year,N,Denied
68dd80f7e93aea5fab14811d,EZYV4367,Oceania,Master's,N,N,2733,1975,Northeast,50087.69,Year,Y,Denied
68dd80f7e93aea5fab14cdb0,EZYV23970,Europe,High School,Y,N,2353,1940,Northeast,31849.93,Year,Y,Certified
68dd80f7e93aea5fab14bb5d,EZYV19279,Asia,Bachelor's,N,N,1727,2000,West,68818.99,Year,Y,Denied
68dd80f7e93aea5fab149f8e,EZYV12160,Asia,Bachelor's,N,N,10512,1974,Northeast,372.6523,Hour,Y,Certified
68dd80f7e93aea5fab147f70,EZYV3938,Asia,Master's,Y,N,4847,1977,West,1898.76,Year,Y,Certified
68dd80f7e93aea5fab1478dc,EZYV2254,Asia,Bachelor's,Y,N,1747,1999,South,139734.32,Year,Y,Certified
68dd80f7e93aea5fab14bf8b,EZYV20349,North America,Bachelor's,Y,Y,909,1907,West,82323.14,Year,Y,Certified
68dd80f7e93aea5fab14bb30,EZYV19234,Asia,Bachelor's,Y,N,3369,1980,Northeast,222.3061,Hour,Y,Denied
68dd80f7e93aea5fab14cfc2,EZYV24500,Europe,Bachelor's,Y,N,394,1995,West,56232.81,Year,Y,Certified
68dd80f7e93aea5fab14cf2c,EZYV24350,Oceania,High School,Y,N,2146,1953,Northeast,699.7387,Hour,Y,Denied
68dd80f7e93aea5fab149b61,EZYV11091,Asia,Bachelor's,N,Y,3326,1904,South,64660.24,Year,Y,Certified
68dd80f7e93aea5fab14c539,EZYV21803,Oceania,Bachelor's,Y,N,4624,2012,South,86081.68,Year,Y,Denied
68dd80f7e93aea5fab14a2e1,EZYV13011,North America,Bachelor's,N,N,2046,2001,Midwest,68925.14,Year,Y,Certified
68dd80f7e93aea5fab14d05c,EZYV24654,Asia,Master's,Y,N,4253,1859,Midwest,75019.22,Year,Y,Certified
68dd80f7e93aea5fab147dfc,EZYV3566,Europe,High School,N,Y,3892,2007,Midwest,93750.89,Year,Y,Denied
68dd80f7e93aea5fab14ac4e,EZYV15424,Asia,Master's,N,N,339,1997,Northeast,47808.3,Year,Y,Certified
68dd80f7e93aea5fab14729a,EZYV652,Asia,Bachelor's,Y,Y,2016,1838,West,125014.69,Year,Y,Certified
68dd80f7e93aea5fab14831f,EZYV4881,Asia,Master's,N,N,1522,1987,West,678.6486,Hour,Y,Certified
68dd80f7e93aea5fab148743,EZYV5941,Europe,Bachelor's,Y,Y,3328,1978,Northeast,63455.68,Year,Y,Denied
68dd80f7e93aea5fab148576,EZYV5480,Asia,Master's,N,N,283,2002,Midwest,82411.98,Year,Y,Certified
68dd80f7e93aea5fab14a500,EZYV13554,Europe,Doctorate,Y,N,3421,1984,Northeast,87403.77,Year,Y,Certified
68dd80f7e93aea5fab14a8da,EZYV14540,Europe,Doctorate,Y,N,2428,2012,Midwest,60083.76,Year,Y,Certified
68dd80f7e93aea5fab14c801,EZYV22515,Asia,Bachelor's,Y,N,405,2005,West,110945.58,Year,Y,Certified
68dd80f7e93aea5fab149094,EZYV8326,Asia,Master's,Y,N,1326,1997,Northeast,26497.03,Year,Y,Certified
68dd80f7e93aea5fab148d25,EZYV7447,Europe,Master's,N,N,3579,2010,South,284328.96,Year,N,Certified
68dd80f7e93aea5fab14b850,EZYV18498,South America,Master's,Y,N,1754,1994,Island,100114.06,Year,Y,Denied
68dd80f7e93aea5fab14cff1,EZYV24547,Asia,Bachelor's,N,N,2086,2007,West,139.6479,Hour,Y,Denied
68dd80f7e93aea5fab14979e,EZYV10128,Asia,High School,N,N,3354,2001,West,105377.93,Year,Y,Denied
68dd80f7e93aea5fab14710e,EZYV256,Europe,High School,N,N,1243,1998,West,65458.88,Year,Y,Denied
68dd80f7e93aea5fab14949c,EZYV9358,Europe,Master's,N,N,791,1939,Northeast,55908.44,Year,Y,Certified
68dd80f7e93aea5fab14cbd5,EZYV23495,Asia,Bachelor's,Y,N,3286,1818,Northeast,78352.09,Year,Y,Certified
68dd80f7e93aea5fab14aa01,EZYV14835,North America,Bachelor's,Y,N,2291,2001,Northeast,112752.97,Year,Y,Denied
68dd80f7e93aea5fab14a845,EZYV14391,Asia,Bachelor's,Y,N,1411,1975,South,86292.69,Year,Y,Denied
68dd80f7e93aea5fab14c5ce,EZYV21952,Asia,Bachelor's,Y,N,3162,2006,South,1832.8,Year,Y,Denied
68dd80f7e93aea5fab148e0a,EZYV7676,Asia,Master's,Y,N,4352,2007,South,33696.44,Year,Y,Certified
68dd80f7e93aea5fab148d06,EZYV7416,Asia,Master's,Y,N,3068,1990,South,44022.48,Year,N,Certified
68dd80f7e93aea5fab147d50,EZYV3394,Asia,Bachelor's,Y,N,2701,2001,Northeast,102329.29,Year,Y,Certified
68dd80f7e93aea5fab148be5,EZYV7127,North America,Master's,Y,N,3421,1919,Northeast,147083.79,Year,Y,Certified
68dd80f7e93aea5fab14b8ce,EZYV18624,Asia,Bachelor's,Y,N,3477,2012,Island,92922.51,Year,Y,Certified
68dd80f7e93aea5fab14d141,EZYV24883,Asia,Master's,Y,N,3119,2006,South,157611.11,Year,Y,Certified
68dd80f7e93aea5fab147e95,EZYV3719,Asia,Bachelor's,Y,N,5505,2011,West,64820.28,Year,Y,Certified
68dd80f7e93aea5fab14a7d1,EZYV14275,Asia,High School,N,N,5176,1985,Northeast,569.3517,Hour,Y,Denied
68dd80f7e93aea5fab148f83,EZYV8053,Europe,Doctorate,Y,Y,6918,2006,South,46124.8,Year,Y,Certified
68dd80f7e93aea5fab14a074,EZYV12390,Asia,Master's,N,N,48897,2005,Midwest,63837.94,Year,Y,Denied
68dd80f7e93aea5fab14b65a,EZYV17996,Asia,Bachelor's,Y,N,1585,2005,West,66573.02,Year,Y,Certified
68dd80f7e93aea5fab14cf58,EZYV24394,Asia,Bachelor's,Y,N,18198,2009,West,88974.97,Year,Y,Certified
68dd80f7e93aea5fab1489a7,EZYV6553,Asia,Bachelor's,Y,Y,346,1994,South,20804.15,Year,Y,Certified
68dd80f7e93aea5fab14c501,EZYV21747,Europe,Bachelor's,N,N,1353,2007,Northeast,40266.57,Year,Y,Denied
68dd80f7e93aea5fab14a4d6,EZYV13512,Asia,High School,Y,N,754,1996,Northeast,30128.68,Year,Y,Denied
68dd80f7e93aea5fab149a56,EZYV10824,Europe,Master's,N,N,2504,2001,South,67130.63,Year,Y,Certified
68dd80f7e93aea5fab149ad9,EZYV10955,Asia,Master's,N,N,17057,2009,Midwest,445.4899,Hour,N,Certified
68dd80f7e93aea5fab148d49,EZYV7483,Asia,Master's,N,Y,3304,1925,Northeast,32300.19,Year,Y,Certified
68dd80f7e93aea5fab14b049,EZYV16443,Asia,Bachelor's,N,N,1533,1954,Northeast,127472.09,Year,N,Denied
68dd80f7e93aea5fab14bc9c,EZYV19598,Asia,Bachelor's,N,N,761,1902,Northeast,25820.22,Year,Y,Certified
68dd80f7e93aea5fab14c4de,EZYV21712,Asia,Master's,N,N,2511,1848,Northeast,136974.24,Year,Y,Denied
68dd80f7e93aea5fab148455,EZYV5191,Asia,Bachelor's,N,N,2068,1899,Midwest,121335.07,Year,Y,Certified
68dd80f7e93aea5fab14b16f,EZYV16737,Asia,Master's,Y,N,4059,1999,Midwest,67794.35,Year,Y,Certified
68dd80f7e93aea5fab14bc47,EZYV19513,Asia,Bachelor's,N,N,824,1854,West,102.19,Hour,Y,Denied
68dd80f7e93aea5fab14a888,EZYV14458,Africa,Master's,Y,N,158,2003,West,119751.33,Year,Y,Certified
68dd80f7e93aea5fab1487a8,EZYV6042,Asia,Bachelor's,N,N,1494,1998,West,26666.61,Year,Y,Certified
68dd80f7e93aea5fab14a865,EZYV14423,North America,Master's,Y,N,578,1990,Northeast,123845.84,Month,Y,Denied
68dd80f7e93aea5fab148ae3,EZYV6869,North America,Master's,Y,N,833,1950,Midwest,70573.43,Year,N,Certified
68dd80f7e93aea5fab14a546,EZYV13624,Asia,Master's,Y,N,581,1984,South,126379.02,Year,N,Denied
68dd80f7e93aea5fab14793e,EZYV2352,Asia,High School,Y,Y,594,2002,Midwest,13459.87,Year,Y,Certified
68dd80f7e93aea5fab14737d,EZYV879,Asia,High School,Y,N,958,2005,South,89991.95,Year,Y,Certified
68dd80f7e93aea5fab14b0f7,EZYV16617,Asia,Bachelor's,Y,N,1854,1997,Island,11181.83,Year,Y,Certified
68dd80f7e93aea5fab14ac63,EZYV15445,Asia,High School,Y,N,61,2007,Northeast,205.4479,Hour,Y,Denied
68dd80f7e93aea5fab14737e,EZYV880,Asia,Master's,N,N,231,2004,Midwest,111021.08,Year,Y,Certified
68dd80f7e93aea5fab14743c,EZYV1070,Asia,Master's,Y,N,1374,2010,West,9743.16,Year,Y,Certified
68dd80f7e93aea5fab147983,EZYV2421,Asia,Bachelor's,Y,N,700,1992,Midwest,926.2305,Hour,Y,Certified
68dd80f7e93aea5fab14cf26,EZYV24344,North America,Master's,Y,N,3744,1999,Northeast,302.6871,Hour,Y,Certified
68dd80f7e93aea5fab14b334,EZYV17190,Africa,Bachelor's,Y,N,2216,2005,Northeast,45673.69,Year,Y,Denied
68dd80f7e93aea5fab14a470,EZYV13410,Asia,Bachelor's,N,N,1637,2001,West,80098.63,Year,Y,Denied
68dd80f7e93aea5fab14bdac,EZYV19870,North America,Master's,Y,N,338,1908,West,25953.9,Year,Y,Denied
68dd80f7e93aea5fab1488ea,EZYV6364,Asia,Bachelor's,Y,N,875,1995,West,122993.83,Year,Y,Denied
68dd80f7e93aea5fab14b0f1,EZYV16611,North America,Master's,N,N,526,1977,Midwest,125850.71,Year,N,Certified
68dd80f7e93aea5fab148526,EZYV5400,Asia,Bachelor's,N,N,2254,2007,Midwest,176363.27,Year,Y,Certified
68dd80f7e93aea5fab14bc68,EZYV19546,Asia,Master's,Y,N,1795,1878,West,89416.98,Year,Y,Denied
